title,description,content,source,publishedAt,url
Artificial Intelligence Influence on Solar Energy Market Driving Revenues Projected to Reach $18 Billion by 2030,"MarketNewsUpdates News Commentary    NEW YORK, Nov.  19, 2025  (GLOBE NEWSWIRE) -- Artificial Intelligence (AI) integration into solar design platforms...","MarketNewsUpdatesNews Commentary
NEW YORK, Nov. 19, 2025 (GLOBE NEWSWIRE) -- Artificial Intelligence (AI) integration into solar design platforms is accelerating as companies work to automate and en… [+13606 chars]",GlobeNewswire,2025-11-19T13:45:00Z,https://www.globenewswire.com/news-release/2025/11/19/3190958/0/en/Artificial-Intelligence-Influence-on-Solar-Energy-Market-Driving-Revenues-Projected-to-Reach-18-Billion-by-2030.html
Healthcare Rotation Underway: 3 Stocks Leading the Charge,"Are healthcare stocks finally back in fashion? After years of underperformance, a healthcare rotation is underway, led by these three innovative drug makers.","Assortment of medical objects, includig pills, syringes, and a first-aid kit.
<ul><li>Tech stocks have been volatile lately, leading some investors to take profits and look for safer sectors.
</li>… [+6146 chars]",MarketBeat,2025-11-19T13:24:00Z,https://www.marketbeat.com/originals/healthcare-rotation-underway-3-stocks-leading-the-charge/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
Cantor Fitzgerald Boosts Tesla (TSLA) Price Target as New Production Plans Accelerate Growth Outlook,"Tesla Inc. (NASDAQ:TSLA) ranks among the best sustainability stocks to invest in. On October 27, Cantor Fitzgerald maintained its Overweight rating on Tesla ...","Tesla Inc. (NASDAQ:TSLA) ranks among the best sustainability stocks to invest in. On October 27, Cantor Fitzgerald maintained its Overweight rating on Tesla Inc. (NASDAQ:TSLA) and increased its price… [+2048 chars]",Yahoo Entertainment,2025-11-19T05:25:41Z,https://finance.yahoo.com/news/cantor-fitzgerald-boosts-tesla-tsla-052541241.html
"Musk’s xAI in advanced talks to raise $15 billion at $230 billion valuation, WSJ reports","The fundraising terms were outlined to investors by Musk’s wealth manager, ‌Jared Birchall, on Tuesday night, the report said.  It was not clear whether the...","(Reuters) -Elon Musks artificial-intelligence startup xAI (XAAI.PVT) is in advanced talks to raise $15 billion in fresh equity at a valuation of $230 billion, the Wall Street Journal reported on Tues… [+1584 chars]",Yahoo Entertainment,2025-11-19T04:17:24Z,https://finance.yahoo.com/news/musk-xai-advanced-talks-raise-041724968.html
Purpose Investments Inc. Announces November 2025 Distributions,"TORONTO, Nov. 18, 2025 (GLOBE NEWSWIRE) — Purpose Investments Inc. (“Purpose”) is pleased to announce distributions for the month of November 2025 for its open-end exchange-traded funds and closed-end funds (“the Funds”).         The ex-distribution date for …","TORONTO, Nov. 18, 2025 (GLOBE NEWSWIRE) Purpose Investments Inc. (Purpose) is pleased to announce distributions for the month of November 2025 for its open-end exchange-traded funds and closed-end fu… [+15049 chars]",Financial Post,2025-11-19T00:04:29Z,https://financialpost.com/globe-newswire/purpose-investments-inc-announces-november-2025-distributions
Purpose Investments Inc. Announces November 2025 Distributions,"TORONTO, Nov. 18, 2025 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (“Purpose”) is pleased to announce distributions for the month of November 2025 for its open-end exchange-traded funds and closed-end funds (“the Funds”).         The ex-distribution date for…","TORONTO, Nov. 18, 2025 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (Purpose) is pleased to announce distributions for the month of November 2025 for its open-end exchange-traded funds and closed-end… [+12966 chars]",GlobeNewswire,2025-11-19T00:00:00Z,https://www.globenewswire.com/news-release/2025/11/19/3190551/0/en/Purpose-Investments-Inc-Announces-November-2025-Distributions.html
"Stock market today: Nasdaq, S&P 500 rise, Dow slips as Wall Street awaits Nvidia earnings, bitcoin resumes sell-off","Investors prepared for Nvidia earnings, following several days of losses for stocks.",Stocks moved mostly higher on Wednesday as Wall Street looked recover from a tech-led sell-off as investors awaited earnings from Nvidia (NVDA) that will set the tone for the next leg of the AI trade… [+8634 chars],Yahoo Entertainment,2025-11-18T23:36:34Z,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sp-500-rise-dow-slips-as-wall-street-awaits-nvidia-earnings-bitcoin-resumes-sell-off-233634143.html
"Stock market today: Nasdaq, S&P 500, Dow rise as Wall Street awaits Nvidia earnings","Investors prepared for Nvidia earnings, following several days of losses for stocks.","Stocks moved higher on Wednesday to recover from a tech-led sell-off as investors awaited earnings from Nvidia (NVDA) that will set the tone for the next leg of the AI trade.
The Nasdaq Composite (^… [+7967 chars]",Yahoo Entertainment,2025-11-18T23:36:34Z,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sp-500-dow-rise-as-wall-street-awaits-nvidia-earnings-233634674.html
Daily ETF Flows: VXUS Pulls In $481M,"<p>Here are the daily ETF fund flows for November 17, 2025.</p>","Top 10 Creations (All ETFs)
<table><tr><td>Ticker
</td><td>Name
</td><td>Net Flows ($, mm)
</td><td>AUM ($, mm)
</td><td>AUM % Change
</td></tr><tr><td>VOO
</td><td>Vanguard S&amp;P 500 ETF
<… [+3946 chars]",Etf.com,2025-11-18T23:00:04Z,http://www.etf.com/sections/daily-etf-flows/daily-etf-flows-vxus-pulls-481m?utm_source=yahoo-finance&amp;utm_medium=rss&amp;utm_campaign=yahoo-finance-rss
Stocks Retreat on Tech Weakness,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down by -0.83%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed down by -1.07%, and the Nasdaq 100 ...","The S&amp;P 500 Index ($SPX) (SPY) on Tuesday closed down by -0.83%, the Dow Jones Industrials Index ($DOWI) (DIA) closed down by -1.07%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed down by -1.20%.… [+7898 chars]",Barchart.com,2025-11-18T21:38:18Z,https://www.barchart.com/story/news/36193478/stocks-retreat-on-tech-weakness
Elon Musk has a harsh message for Bill Gates,"Elon Musk just reopened one of his favorite long-time grudges, and, as usual, it was far from a whisper. After the Gates Foundation dumped 65% of its...","Elon Musk just reopened one of his favorite long-time grudges, and, as usual, it was far from a whisper.
After the Gates Foundation dumped 65% of its Microsoft (MSFT) stake in Q3 (an estimated $8.8 … [+4971 chars]",TheStreet,2025-11-18T21:31:39Z,https://www.thestreet.com/investing/stocks/elon-musk-has-a-harsh-message-for-bill-gates
Major crypto stocks surge as Bitcoin recovers,"Bitcoin (BTC) edged higher after its sharp retreat from the $89,000 zone, lifting parts of the crypto-equities sector even as broader markets remained mixed....","Bitcoin (BTC) edged higher after its sharp retreat from the $89,000 zone, lifting parts of the crypto-equities sector even as broader markets remained mixed. The asset bounced from a seven-month low … [+2036 chars]",TheStreet,2025-11-18T21:01:45Z,https://www.thestreet.com/crypto/trading/major-crypto-stocks-surge-as-bitcoin-recovers
"AI Spending Is ‘NOT’ Slowing Down, According to Wedbush. That Makes Nvidia Stock a Buy Before November 19.",Tech stocks are facing pressure in the market as talk of an AI bubble worries investors while analysts claim a tech rally.,"Nvidia (NVDA) is a global technology leader specializing in graphics processing units (GPUs), data center hardware, and artificial intelligence solutions. The companys GPUs power everything from gami… [+3931 chars]",Barchart.com,2025-11-18T20:07:43Z,https://www.barchart.com/story/news/36191839/ai-spending-is-not-slowing-down-according-to-wedbush-that-makes-nvidia-stock-a-buy-before-november-19
Peter Thiel Just Slashed His Stake in Tesla Stock by 76%. Should You Sell TSLA Too?,"Valuation bears had another chance to sharpen their claws after Palantir (PLTR) co-founder and a member of the so-called PayPal (PYPL) Mafia, Peter Thiel, reduced his stake by a considerable 76% in his former colleague Elon Musk's company, Tesla (TSLA).
Recen…","Valuation bears had another chance to sharpen their claws after Palantir (PLTR) co-founder and a member of the so-called PayPal (PYPL) Mafia, Peter Thiel, reduced his stake by a considerable 76% in h… [+144 chars]",Biztoc.com,2025-11-18T17:35:57Z,https://biztoc.com/x/5dba1032ada703bf
Peter Thiel Just Slashed His Stake in Tesla Stock by 76%. Should You Sell TSLA Too?,"After paring his complete stake in Nvidia, the Palantir co-founder has trimmed his stake in the EV leader substantially.","Valuation bears had another chance to sharpen their claws after Palantir (PLTR) co-founder and a member of the so-called PayPal (PYPL) Mafia, Peter Thiel, reduced his stake by a considerable 76% in h… [+6172 chars]",Barchart.com,2025-11-18T17:28:06Z,https://www.barchart.com/story/news/36189193/peter-thiel-just-slashed-his-stake-in-tesla-stock-by-76-should-you-sell-tsla-too
YieldMax® Launches New Fund Family Focused on Growth + Income: Performance and Distribution Target 25™ ETFs,YieldMax® Launches New Fund Family Focused on Growth + Income: Performance and Distribution Target 25™ ETFs......,"CHICAGO and MILWAUKEE and NEW YORK, Nov. 18, 2025 (GLOBE NEWSWIRE) -- YieldMax® ETFs is thrilled to announce the expansion of its growth and income fund lineup with the launch of a new fund family: t… [+7031 chars]",GlobeNewswire,2025-11-18T16:30:00Z,https://www.globenewswire.com/news-release/2025/11/18/3190333/0/en/YieldMax-Launches-New-Fund-Family-Focused-on-Growth-Income-Performance-and-Distribution-Target-25-ETFs.html
Stock Indexes Slump as the Slide in Tech Stocks Deepens,"The S&P 500 Index ($SPX ) (SPY ) today is down by -1.17%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down by -1.24%, and the Nasdaq 100 Index ($IUXX ...","The S&amp;P 500 Index ($SPX) (SPY) today is down by -1.17%, the Dow Jones Industrials Index ($DOWI) (DIA) is down by -1.24%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down by -1.57%.  December E-mini… [+7436 chars]",Barchart.com,2025-11-18T16:20:51Z,https://www.barchart.com/story/news/36187717/stock-indexes-slump-as-the-slide-in-tech-stocks-deepens
This sector is heating up as investors get skittish on tech. Why it may be the dark horse for 2026.,"With doubts building among some investors over the staying power of tech stocks, here’s one sector idea that is starting to come into its own.","The healthcare sector was a contrarian pick for SoFi's Liz Thomas this year, that could come into its own in 2026. - Getty Images
Year-end angst just keeps hitting investors, with no signs of dip-bu… [+7267 chars]",MarketWatch,2025-11-18T15:35:00Z,https://www.marketwatch.com/story/this-sector-is-heating-up-as-investors-get-skittish-on-tech-why-it-may-be-the-dark-horse-for-2026-8ace2f65
This Chinese EV Company Is Better Than BYD,"EV giant BYD gets all the credit for the growth of the Chinese electric vehicle (EV) market. As it passed Tesla Inc. (NASDAQ: TSLA) based on global EV sales last year, it hit the top of its game. However, the number two EV company in China recently had a brea…","EV giant BYD gets all the credit for the growth of the Chinese electric vehicle (EV) market. As it passed Tesla Inc. (NASDAQ: TSLA) based on global EV sales last year, it hit the top of its game. How… [+151 chars]",Biztoc.com,2025-11-18T15:22:03Z,https://biztoc.com/x/81b8e5297118fdbf
Stocks Fall on Tech Stock Weakness and Disappointing Home Depot Earnings,"The S&P 500 Index ($SPX ) (SPY ) today is down by -0.51%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down by -0.86%, and the Nasdaq 100 Index ($IUXX ...","The S&amp;P 500 Index ($SPX) (SPY) today is down by -0.51%, the Dow Jones Industrials Index ($DOWI) (DIA) is down by -0.86%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down by -0.90%.  December E-mini… [+6879 chars]",Barchart.com,2025-11-18T15:13:21Z,https://www.barchart.com/story/news/36186128/stocks-fall-on-tech-stock-weakness-and-disappointing-home-depot-earnings
This Chinese EV Company Is Better Than BYD,"EV giant BYD gets all the credit for the growth of the Chinese electric vehicle (EV) market. As it passed Tesla Inc. (NASDAQ: TSLA) based on global EV sales last year, it hit the top of its game. However, the number two EV company in China recently had a brea…","EV giant BYD gets all the credit for the growth of the Chinese electric vehicle (EV) market. As it passed Tesla Inc. (NASDAQ: TSLA) based on global EV sales last year, it hit the top of its game. How… [+147 chars]",Biztoc.com,2025-11-18T14:59:09Z,https://biztoc.com/x/889ca10fc99dd007
"Stock market today: Dow, S&P 500, Nasdaq sink as worries on AI, US economy hit markets before Nvidia earnings",This year's AI-fueled stock rally faces two key tests this week.,"US stocks retreated on Tuesday as worries about an AI bubble and the broader US economy continued to set markets on edge, with a pivotal Nvidia (NVDA) earnings report and shutdown-delayed jobs data o… [+7086 chars]",Yahoo Entertainment,2025-11-18T14:38:45Z,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-sink-as-worries-on-ai-us-economy-hit-markets-before-nvidia-earnings-143845338.html
Tesla Maintained at Hold by Truist After Musk Compensation Plan Approval,"Tesla, Inc. (NASDAQ:TSLA) is one of the AI Stocks Investors Are Watching. On November 11, Truist Securities analyst William Stein reiterated a Hold rating on...","Tesla, Inc. (NASDAQ:TSLA) is one of the AI Stocks Investors Are Watching. On November 11, Truist Securities analyst William Stein reiterated a Hold rating on the stock with a $406.00 price target fol… [+2036 chars]",Yahoo Entertainment,2025-11-18T03:19:01Z,https://finance.yahoo.com/news/tesla-maintained-hold-truist-musk-031901571.html
Stocks Fall Ahead of Nvidia Earnings and US Economic Data,"The S&P 500 Index ($SPX ) (SPY ) on Monday fell by -0.92%, the Dow Jones Industrials Index ($DOWI ) (DIA ) fell by -1.18%, and the Nasdaq 100 Index ($IUXX ) ...","The S&amp;P 500 Index ($SPX) (SPY) on Monday fell by -0.92%, the Dow Jones Industrials Index ($DOWI) (DIA) fell by -1.18%, and the Nasdaq 100 Index ($IUXX) (QQQ) fell by -0.83%.  December E-mini S&am… [+6904 chars]",Barchart.com,2025-11-17T21:57:58Z,https://www.barchart.com/story/news/36169716/stocks-fall-ahead-of-nvidia-earnings-and-us-economic-data
"Stock market today: Dow, S&P 500, Nasdaq slide as sell-off resumes ahead of Nvidia earnings, jobs data",Investors get their first official read on the labor market this week after a shutdown-induced blackout.,"Blue-chip stocks saw a third day of losses on Monday as Wall Street's slump continued amid doubts about interest rate cuts, as investors looked ahead to high-stakes Nvidia (NVDA) earnings and the del… [+11375 chars]",Yahoo Entertainment,2025-11-17T21:05:01Z,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-slide-as-sell-off-resumes-ahead-of-nvidia-earnings-jobs-data-181130773.html
"Tesla Stock Gains As Stifel Boosts Price Target to $508, Reaffirms Buy Rating","Tesla Inc (NASDAQ:TSLA) shares are trading higher on Monday after Stifel maintained a Buy rating and raised its price target on the stock from $483 to $508.
TSLA is trading at elevated levels. See the market dynamics here.
What Happened: Stifel analyst Stephe…",Tesla Inc (NASDAQ:TSLA) shares are trading higher on Monday after Stifel maintained a Buy rating and raised its price target on the stock from $483 to $508.TSLA is trading at elevated levels. See the… [+142 chars],Biztoc.com,2025-11-17T20:35:38Z,https://biztoc.com/x/84973a74494cf680
Elon Musk Warns ‘The Only Way to Get Us Out of the Debt Crisis’ and ‘Prevent America from Going Bankrupt is AI and Robotics’,Elon Musk argues that America’s mounting national debt is unsustainable under current political constraints and asserts that only rapid economic growth...,"In a wide-ranging conversation on the Joe Rogan Experience, Tesla (TSLA) and SpaceX CEO Elon Musk offered a characteristically direct assessment of the United States fiscal trajectory. Known for spea… [+3508 chars]",Barchart.com,2025-11-17T19:30:02Z,https://www.barchart.com/story/news/36167369/elon-musk-warns-the-only-way-to-get-us-out-of-the-debt-crisis-and-prevent-america-from-going-bankrupt-is-ai-and-robotics
Peter Thiel slashes Tesla (TSLA) stake as Elon Musk warns shorts,"Billionaire investor Peter Thiel’s fund, Thiel Macro LLC, has significantly cut its position in Tesla (TSLA), according to a new Q3 2025 13F filing.
Thiel, who is close to Musk, is retreating from his Tesla investment at a time when the CEO told shareholders …","Billionaire investor Peter Thiels fund, Thiel Macro LLC, has significantly cut its position in Tesla (TSLA), according to a new Q3 2025 13F filing.Thiel, who is close to Musk, is retreating from his … [+148 chars]",Biztoc.com,2025-11-17T19:17:58Z,https://biztoc.com/x/c64d3b56afd44a94
Wedbush Says to Push Through the ‘Whiteknuckle Moment’ and Keep Buying Palantir Stock,"Selloffs in the market these days almost always bring back the debate about market valuations and the strength of the economy. When the selloff happens in tech stocks, the “AI Bubble” debate is added to the mix. This is what happened last week when stocks lik…","Selloffs in the market these days almost always bring back the debate about market valuations and the strength of the economy. When the selloff happens in tech stocks, the AI Bubble debate is added t… [+140 chars]",Biztoc.com,2025-11-17T17:58:45Z,https://biztoc.com/x/ef33812196f68949
Wedbush Says to Push Through the ‘Whiteknuckle Moment’ and Keep Buying Palantir Stock,Wedbush acknowledges that there has been a brutal period for tech stocks but says that the selloff is a buying opportunity and NVDA earnings will be another ...,"Selloffs in the market these days almost always bring back the debate about market valuations and the strength of the economy. When the selloff happens in tech stocks, the AI Bubble debate is added t… [+3890 chars]",Barchart.com,2025-11-17T17:46:04Z,https://www.barchart.com/story/news/36165824/wedbush-says-to-push-through-the-whiteknuckle-moment-and-keep-buying-palantir-stock
‘It Is Alien Technology’: Elon Musk Says It ‘Shouldn’t Be Possible’ for Cybertruck to Be ‘That Big and That Fast’,"When Elon Musk unveiled the Tesla (TSLA) Cybertruck, the vehicle’s radical design polarized audiences, sparking both fascination and confusion. Its sharp, angular frame and steel exoskeleton broke dramatically from traditional truck aesthetics. For Musk, howe…","When Elon Musk unveiled the Tesla (TSLA) Cybertruck, the vehicles radical design polarized audiences, sparking both fascination and confusion. Its sharp, angular frame and steel exoskeleton broke dra… [+146 chars]",Biztoc.com,2025-11-17T17:02:59Z,https://biztoc.com/x/f640fb3234d7b8da
‘It Is Alien Technology’: Elon Musk Says It ‘Shouldn’t Be Possible’ for Cybertruck to Be ‘That Big and That Fast’,"Elon Musk’s vision for Tesla’s Cybertruck reflects his blend of futurism, functionality, and survivalist design philosophy rooted in bold practicality.","When Elon Musk unveiled the Tesla (TSLA) Cybertruck, the vehicles radical design polarized audiences, sparking both fascination and confusion. Its sharp, angular frame and steel exoskeleton broke dra… [+4088 chars]",Barchart.com,2025-11-17T17:00:02Z,https://www.barchart.com/story/news/36164727/it-is-alien-technology-elon-musk-says-it-shouldnt-be-possible-for-cybertruck-to-be-that-big-and-that-fast
Stocks Pressured Ahead of Nvidia Earnings and US Economic Data,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.49%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.50%, and the Nasdaq 100 Index ($IUXX ) (QQQ...","The S&amp;P 500 Index ($SPX) (SPY) today is down -0.49%, the Dow Jones Industrials Index ($DOWI) (DIA) is down -0.50%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down -0.46%.  December E-mini S&amp;P … [+6684 chars]",Barchart.com,2025-11-17T16:55:47Z,https://www.barchart.com/story/news/36164627/stocks-pressured-ahead-of-nvidia-earnings-and-us-economic-data
Analysts Love Nvidia Heading into Wednesday Earnings,"With AI bubble talk, markets are swimming in red. However, that’s not stopping analysts from pounding the table over stocks like Nvidia (NASDAQ: NVDA...","BING-JHEN HONG / iStock Editorial via Getty Images
<ul><li>Analysts at Jefferies just upgraded Gap to a buy rating, with a price target of $30. The firm expects Gap to build on its strong momentum t… [+2865 chars]",24/7 Wall St.,2025-11-17T16:10:45Z,https://247wallst.com/investing/2025/11/17/analysts-love-nvidia-heading-into-wednesday-earnings/
Should You Buy Nvidia Stock Before November 19 or Wait for a Post-Earnings Dip?,Nvidia is set to release its Q3 earnings this week. NVDA stock could be in a post-earnings pop given the reasonable valuations and expectations of upbeat...,"Nvidia (NVDA) is set to release its fiscal Q3 2026 earnings on Nov. 19 after the close of markets. The worlds most valuable company's earnings are always an event worth watching, but even more so thi… [+4898 chars]",Barchart.com,2025-11-17T16:09:05Z,https://www.barchart.com/story/news/36163934/should-you-buy-nvidia-stock-before-november-19-or-wait-for-a-post-earnings-dip
"Tesla stock rises as Stifel gets bullish on FSD, robotaxis",Tesla stock moved higher on Monday following a rough past week as investment bank Stifel gets bullish.,"Tesla stock moved higher on Monday following a rough week as investment bank Stifel gets bullish.
Analyst Stephen Gengaro upped his Tesla price target to $508 from $483 and maintained his Buy rating… [+2588 chars]",Yahoo Entertainment,2025-11-17T16:05:42Z,https://finance.yahoo.com/news/tesla-stock-rises-as-stifel-gets-bullish-on-fsd-robotaxis-160542089.html
Should You Buy the Pop in Tesla Shares Today?,Here’s how you should play TSLA stock with shares down 7% over the past 5 days.,"Teslas (TSLA) recent plunge amidst broader pressure on artificial intelligence (AI)-focused names has pushed it down nearly 7% over the past five sessions. However, shares are turning around, up just… [+1973 chars]",Barchart.com,2025-11-17T16:02:54Z,https://www.barchart.com/story/news/36163808/should-you-buy-the-pop-in-tesla-shares-today
Here’s How an Underweight Exposure to Tesla (TSLA) Impacted Aristotle Atlantic’s Large Cap Growth Strategy,"Here’s How an Underweight Exposure to Tesla (TSLA) Impacted Aristotle Atlantic’s Large Cap Growth Strategy
Aristotle Atlantic Partners, LLC, an investment advisor, released its “Large Cap Growth Strategy” third-quarter 2025 investor letter. A copy of the lett…","Heres How an Underweight Exposure to Tesla (TSLA) Impacted Aristotle Atlantics Large Cap Growth StrategyAristotle Atlantic Partners, LLC, an investment advisor, released its Large Cap Growth Strategy… [+147 chars]",Biztoc.com,2025-11-17T15:11:17Z,https://biztoc.com/x/256c4b3f5a0a936d
Here’s How an Underweight Exposure to Tesla (TSLA) Impacted Aristotle Atlantic’s Large Cap Growth Strategy,"Aristotle Atlantic Partners, LLC, an investment advisor, released its “Large Cap Growth Strategy” third-quarter 2025 investor letter. A copy of the letter...","Aristotle Atlantic Partners, LLC, an investment advisor, released its Large Cap Growth Strategy third-quarter 2025 investor letter. A copy of the letter can be downloaded here. In the quarter, the US… [+2780 chars]",Yahoo Entertainment,2025-11-17T14:49:36Z,https://finance.yahoo.com/news/underweight-exposure-tesla-tsla-impacted-144936364.html
Morgan Stanley hikes S&P 500 target for next year. Here are the plays to make.,Earnings growth and an accommodative Fed will support market multiples says Mike Wilson,"Morgan Stanley analysts say the door will remain open for stock-market gains next year. - Spencer Platt/Getty Images
The dips are still being bought: S&amp;P 500 futures at the start of the week are… [+7812 chars]",MarketWatch,2025-11-17T14:38:00Z,https://www.marketwatch.com/story/morgan-stanley-hikes-s-p-500-target-for-next-year-here-are-the-plays-to-make-388cad9a
Peter Thiel slashes Tesla (TSLA) stake as Elon Musk warns shorts,"Billionaire investor Peter Thiel’s fund, Thiel Macro LLC, has significantly cut its position in Tesla (TSLA), according to a new Q3 2025 13F filing.



Thiel, who is close to Musk, is retreating from his Tesla investment at a time when the CEO told shareholde…","Billionaire investor Peter Thiel’s fund, Thiel Macro LLC, has significantly cut its position in Tesla (TSLA), according to a new Q3 2025 13F filing.
Thiel, who is close to Musk, is retreating from h… [+2733 chars]",Electrek,2025-11-17T13:34:09Z,http://electrek.co/2025/11/17/peter-thiel-slashes-tesla-tsla-stake-as-elon-musk-warns-shorts/
